user_id,tweet_id,tweet_time,suspended
9.98333969505702e+17,1.32028324916856e+18,2020-10-25 08:37:10,0
463296635,1.32028325102663e+18,2020-10-25 08:37:11,0
15120975,1.32028324236114e+18,2020-10-25 08:37:09,0
9.98333969505702e+17,1.32028327120956e+18,2020-10-25 08:37:16,0
15120975,1.32028326797579e+18,2020-10-25 08:37:15,0
15120975,1.32028337236786e+18,2020-10-25 08:37:40,0
15120975,1.32028332801728e+18,2020-10-25 08:37:29,0
238996372,1.32028334765083e+18,2020-10-25 08:37:34,0
9.98333969505702e+17,1.32028333775224e+18,2020-10-25 08:37:32,0
45184962,1.32028346667259e+18,2020-10-25 08:38:02,0
1.25846551585023e+18,1.32028342154171e+18,2020-10-25 08:37:52,0
363954218,1.32028455777033e+18,2020-10-25 08:42:22,0
1.11354323567318e+18,1.32028361130057e+18,2020-10-25 08:38:37,0
1.14777792355165e+18,1.32028448149686e+18,2020-10-25 08:42:04,0
524571381,1.3202851995283e+18,2020-10-25 08:44:55,0
2183037152,1.32028480403046e+18,2020-10-25 08:43:21,0
17458360,1.32028482357176e+18,2020-10-25 08:43:26,0
8.81600852548624e+17,1.3202850234682e+18,2020-10-25 08:44:13,0
2481713529,1.32028479207683e+18,2020-10-25 08:43:18,0
1.19475588406632e+18,1.3202848129392e+18,2020-10-25 08:43:23,0
8.70671151760126e+17,1.32028620263801e+18,2020-10-25 08:48:55,0
361360881,1.32028521459006e+18,2020-10-25 08:44:59,0
463296635,1.32028611776213e+18,2020-10-25 08:48:34,0
1.23392359347968e+18,1.32028831348428e+18,2020-10-25 08:57:18,0
2432140620,1.32028651532342e+18,2020-10-25 08:50:09,0
9.94991924892357e+17,1.32028671907425e+18,2020-10-25 08:50:58,0
1.26924247531656e+18,1.32028674467197e+18,2020-10-25 08:51:04,0
97603682,1.32028742060928e+18,2020-10-25 08:53:45,0
511188111,1.32028780137665e+18,2020-10-25 08:55:16,0
96584815,1.3202872361018e+18,2020-10-25 08:53:01,0
1.25618194901995e+18,1.32028755284738e+18,2020-10-25 08:54:17,1
9.00969688384979e+17,1.32028769081048e+18,2020-10-25 08:54:49,0
273269649,1.32028879528415e+18,2020-10-25 08:59:13,0
15428595,1.32028891236395e+18,2020-10-25 08:59:41,0
1.20882690694418e+18,1.320288838259e+18,2020-10-25 08:59:23,0
1.22913091262714e+18,1.32028908397383e+18,2020-10-25 09:00:22,0
47177318,1.32028905231954e+18,2020-10-25 09:00:14,0
219163493,1.32029013927327e+18,2020-10-25 09:04:33,0
62428326,1.32028932834653e+18,2020-10-25 09:01:20,0
131892966,1.3202892996702e+18,2020-10-25 09:01:13,0
3232869359,1.32028971342989e+18,2020-10-25 09:02:52,0
47177318,1.32028971359767e+18,2020-10-25 09:02:52,0
219163493,1.32029000758462e+18,2020-10-25 09:04:02,0
3188155083,1.32029010361761e+18,2020-10-25 09:04:25,0
19797638,1.32029078558188e+18,2020-10-25 09:07:07,0
1.25132829314563e+18,1.32029068483491e+18,2020-10-25 09:06:43,0
463296635,1.32029094117809e+18,2020-10-25 09:07:44,0
7.12522435162145e+17,1.3202907979593e+18,2020-10-25 09:07:10,1
388291341,1.3202932779591e+18,2020-10-25 09:17:01,0
1.25922909256783e+18,1.32029120585965e+18,2020-10-25 09:08:47,0
1.20263292382185e+18,1.32029456785861e+18,2020-10-25 09:22:09,0
388291341,1.32029330639237e+18,2020-10-25 09:17:08,0
9.90587613538013e+17,1.32029337115643e+18,2020-10-25 09:17:24,0
1.20263292382185e+18,1.32029352655555e+18,2020-10-25 09:18:01,0
1.20263292382185e+18,1.32029514940308e+18,2020-10-25 09:24:28,0
330494237,1.32029506424187e+18,2020-10-25 09:24:07,0
3110273809,1.32029687024195e+18,2020-10-25 09:31:18,0
1.20263292382185e+18,1.32029528852392e+18,2020-10-25 09:25:01,0
1.20263292382185e+18,1.32029593194274e+18,2020-10-25 09:27:34,0
2847829743,1.32029655114365e+18,2020-10-25 09:30:02,0
225818379,1.32029559647809e+18,2020-10-25 09:26:14,0
1.07323679338905e+18,1.32029581885581e+18,2020-10-25 09:27:07,0
1.18967844801032e+18,1.32029913992253e+18,2020-10-25 09:40:19,0
2249330994,1.32029736451564e+18,2020-10-25 09:33:16,0
419427295,1.32029752001096e+18,2020-10-25 09:33:53,0
1.08654120473565e+18,1.32029762246957e+18,2020-10-25 09:34:17,0
9.15189365491499e+17,1.32029893753059e+18,2020-10-25 09:39:31,0
1.03945839695986e+18,1.32029718564538e+18,2020-10-25 09:32:33,0
3428587048,1.32030014375378e+18,2020-10-25 09:44:18,0
22484490,1.32029915487522e+18,2020-10-25 09:40:23,0
1.03895872154677e+18,1.32029927268908e+18,2020-10-25 09:40:51,0
1.03895872154677e+18,1.32029933550301e+18,2020-10-25 09:41:06,0
1.28071810049771e+18,1.3203003005409e+18,2020-10-25 09:44:56,0
3089040558,1.32030071043353e+18,2020-10-25 09:46:34,0
7.68481375649276e+17,1.32030050225755e+18,2020-10-25 09:45:44,0
1.25286535060707e+18,1.32030161266196e+18,2020-10-25 09:50:09,0
1.27545770830548e+18,1.32030085467152e+18,2020-10-25 09:47:08,0
1.29293346102469e+18,1.32030213999493e+18,2020-10-25 09:52:14,0
1.13108142140401e+18,1.32030211034117e+18,2020-10-25 09:52:07,0
14683712,1.32030225058188e+18,2020-10-25 09:52:41,1
1.30478402489278e+18,1.32030257362734e+18,2020-10-25 09:53:58,0
1.26171531097907e+18,1.32030350899475e+18,2020-10-25 09:57:41,0
636126879,1.32030660365286e+18,2020-10-25 10:09:59,0
7.5800951439845e+17,1.32030630410001e+18,2020-10-25 10:08:47,0
292263105,1.32030632769283e+18,2020-10-25 10:08:53,0
1.29242153642352e+18,1.3203064349119e+18,2020-10-25 10:09:18,0
636126879,1.32030670909771e+18,2020-10-25 10:10:24,0
636126879,1.32030664836834e+18,2020-10-25 10:10:09,0
636126879,1.32030680450135e+18,2020-10-25 10:10:46,0
636126879,1.32030677473855e+18,2020-10-25 10:10:39,0
636126879,1.32030729460156e+18,2020-10-25 10:12:43,0
636126879,1.32030735874924e+18,2020-10-25 10:12:59,0
636126879,1.32030732888997e+18,2020-10-25 10:12:51,0
636126879,1.32030731340044e+18,2020-10-25 10:12:48,0
636126879,1.32030734366235e+18,2020-10-25 10:12:55,0
636126879,1.32030741848035e+18,2020-10-25 10:13:13,0
636126879,1.32030737834078e+18,2020-10-25 10:13:03,0
636126879,1.32030739292445e+18,2020-10-25 10:13:07,0
636126879,1.32030740755834e+18,2020-10-25 10:13:10,0
636126879,1.32030758254048e+18,2020-10-25 10:13:52,0
636126879,1.32030743202367e+18,2020-10-25 10:13:16,0
636126879,1.32030744789498e+18,2020-10-25 10:13:20,0
2815968776,1.32030933626294e+18,2020-10-25 10:20:50,0
636126879,1.32030786350439e+18,2020-10-25 10:14:59,0
636126879,1.32030817531732e+18,2020-10-25 10:16:13,0
636126879,1.32030818922564e+18,2020-10-25 10:16:17,0
8.79945411796095e+17,1.32030828714591e+18,2020-10-25 10:16:40,0
636126879,1.32030842002137e+18,2020-10-25 10:17:12,0
636126879,1.3203086744856e+18,2020-10-25 10:18:12,0
636126879,1.32030781287491e+18,2020-10-25 10:14:47,0
636126879,1.32030788545319e+18,2020-10-25 10:15:04,0
477947883,1.32030856352542e+18,2020-10-25 10:17:46,0
3083848419,1.32030884037044e+18,2020-10-25 10:18:52,0
1.31280603255341e+18,1.32031324250222e+18,2020-10-25 10:36:21,0
1.31287598178334e+18,1.32031096930273e+18,2020-10-25 10:27:19,0
28629858,1.32031274093898e+18,2020-10-25 10:34:22,0
9.05427091482694e+17,1.32031038581636e+18,2020-10-25 10:25:00,0
1.10634836915964e+18,1.32031070579542e+18,2020-10-25 10:26:17,1
2172478634,1.32031144690395e+18,2020-10-25 10:29:13,0
1.19004161709432e+18,1.32031333168992e+18,2020-10-25 10:36:43,0
168228284,1.32031363828936e+18,2020-10-25 10:37:56,0
1.26160814497681e+18,1.32031341437209e+18,2020-10-25 10:37:02,0
259260816,1.32031463572418e+18,2020-10-25 10:41:54,0
259260816,1.32031461266393e+18,2020-10-25 10:41:48,0
1.29908471156695e+18,1.3203167209224e+18,2020-10-25 10:50:11,0
8.11053633622065e+17,1.32031513506437e+18,2020-10-25 10:43:53,0
1970630430,1.32031522190338e+18,2020-10-25 10:44:13,0
7.05083633812566e+17,1.32031639699212e+18,2020-10-25 10:48:53,0
1257416077,1.32031501907509e+18,2020-10-25 10:43:25,0
1.21076989971635e+18,1.3203159849773e+18,2020-10-25 10:47:15,0
454243257,1.32031671821704e+18,2020-10-25 10:50:10,0
999505526,1.32031838262591e+18,2020-10-25 10:56:47,0
2318124054,1.32031709374575e+18,2020-10-25 10:51:40,0
9.40639318074212e+17,1.32031831537869e+18,2020-10-25 10:56:31,1
224969059,1.32031802991019e+18,2020-10-25 10:55:23,0
1.29954324415863e+18,1.32032105781162e+18,2020-10-25 11:07:25,0
7.99367006101393e+17,1.32031935557034e+18,2020-10-25 11:00:39,0
1.27539239360132e+18,1.32032002183961e+18,2020-10-25 11:03:18,0
1.24137438385314e+18,1.32032007007418e+18,2020-10-25 11:03:29,0
4743778577,1.32032040381497e+18,2020-10-25 11:04:49,0
76843054,1.32032080652255e+18,2020-10-25 11:06:25,0
281273320,1.32032096311277e+18,2020-10-25 11:07:02,0
7.87941261353165e+17,1.32031840147923e+18,2020-10-25 10:56:51,0
14709515,1.32031855799822e+18,2020-10-25 10:57:29,0
1169438480,1.32031891805825e+18,2020-10-25 10:58:55,0
1.00649492620331e+18,1.32031892955471e+18,2020-10-25 10:58:57,0
131047223,1.32031947831226e+18,2020-10-25 11:01:08,0
9.73302870874325e+17,1.32032176951381e+18,2020-10-25 11:10:14,0
76843054,1.32032106292867e+18,2020-10-25 11:07:26,0
9.73302870874325e+17,1.32032274779329e+18,2020-10-25 11:14:08,0
1.31775261611859e+18,1.32032221861061e+18,2020-10-25 11:12:01,0
9.73302870874325e+17,1.32032237598506e+18,2020-10-25 11:12:39,0
9.73302870874325e+17,1.3203223956018e+18,2020-10-25 11:12:44,0
9.73302870874325e+17,1.32032247559972e+18,2020-10-25 11:13:03,0
9.73302870874325e+17,1.3203225596872e+18,2020-10-25 11:13:23,0
9.73302870874325e+17,1.32032257574719e+18,2020-10-25 11:13:27,0
9.73302870874325e+17,1.32032259205461e+18,2020-10-25 11:13:31,0
9.73302870874325e+17,1.32032261014869e+18,2020-10-25 11:13:35,0
1.30286786774287e+18,1.32032193370412e+18,2020-10-25 11:10:54,0
9.73302870874325e+17,1.3203219748586e+18,2020-10-25 11:11:03,0
3110273809,1.32032201448628e+18,2020-10-25 11:11:13,0
266540728,1.32032203459792e+18,2020-10-25 11:11:18,0
9.73302870874325e+17,1.32032206548065e+18,2020-10-25 11:11:25,0
1.29954324415863e+18,1.32032219067223e+18,2020-10-25 11:11:55,0
9.73302870874325e+17,1.32032222516206e+18,2020-10-25 11:12:03,0
732811424,1.3203222332067e+18,2020-10-25 11:12:05,0
8.23961264988619e+17,1.32032235317638e+18,2020-10-25 11:12:34,0
9.73302870874325e+17,1.32032263751253e+18,2020-10-25 11:13:41,0
1.23212650029356e+18,1.32032276020011e+18,2020-10-25 11:14:11,0
1.06391606641223e+18,1.32032284990777e+18,2020-10-25 11:14:32,0
9.73302870874325e+17,1.32032282078675e+18,2020-10-25 11:14:25,0
1.28268858069606e+18,1.32032305252628e+18,2020-10-25 11:15:20,0
9.73302870874325e+17,1.32032286107735e+18,2020-10-25 11:14:35,0
9.73302870874325e+17,1.32032288142388e+18,2020-10-25 11:14:40,0
9.73302870874325e+17,1.32032289774811e+18,2020-10-25 11:14:43,0
9.73302870874325e+17,1.32032292101391e+18,2020-10-25 11:14:49,0
9.73302870874325e+17,1.32032296509178e+18,2020-10-25 11:14:59,0
9.73302870874325e+17,1.32032341964957e+18,2020-10-25 11:16:48,0
1.28268858069606e+18,1.32032315445631e+18,2020-10-25 11:15:45,0
9.73302870874325e+17,1.32032329862283e+18,2020-10-25 11:16:19,0
1.1887038856634e+18,1.32032342361738e+18,2020-10-25 11:16:49,0
8.22956507545371e+17,1.3203234236886e+18,2020-10-25 11:16:49,0
9.73302870874325e+17,1.32032319116485e+18,2020-10-25 11:15:53,0
1.1887038856634e+18,1.32032401330294e+18,2020-10-25 11:19:09,0
1.1887038856634e+18,1.3203234911414e+18,2020-10-25 11:17:05,0
1.1887038856634e+18,1.32032355307034e+18,2020-10-25 11:17:20,0
1.1887038856634e+18,1.32032385379779e+18,2020-10-25 11:18:31,0
4559295560,1.3203239000399e+18,2020-10-25 11:18:42,0
46586162,1.32032414973509e+18,2020-10-25 11:19:42,0
21423579,1.32032448245262e+18,2020-10-25 11:21:01,0
844584174,1.32032445003898e+18,2020-10-25 11:20:53,0
1.23054907221964e+18,1.32032449363466e+18,2020-10-25 11:21:04,0
3129053406,1.32032470577822e+18,2020-10-25 11:21:54,0
1.3190065698588e+18,1.32032451714354e+18,2020-10-25 11:21:09,0
1.1308421495814e+18,1.32032458755771e+18,2020-10-25 11:21:26,0
1.30286786774287e+18,1.32032462096529e+18,2020-10-25 11:21:34,0
8.1555222404683e+17,1.32032450576456e+18,2020-10-25 11:21:07,0
261721090,1.32032456003886e+18,2020-10-25 11:21:20,0
1.09758675257789e+18,1.32032490077135e+18,2020-10-25 11:22:41,0
1.07323679338905e+18,1.32032487951462e+18,2020-10-25 11:22:36,0
1.3190065698588e+18,1.32032511389245e+18,2020-10-25 11:23:32,0
42996503,1.3203249449837e+18,2020-10-25 11:22:51,0
8.22956507545371e+17,1.32032553762207e+18,2020-10-25 11:25:13,0
613350918,1.32032535732565e+18,2020-10-25 11:24:30,0
3110273809,1.32032555057815e+18,2020-10-25 11:25:16,0
3250363453,1.32032566512454e+18,2020-10-25 11:25:43,1
8.61705381189497e+17,1.32032636311563e+18,2020-10-25 11:28:30,0
8.61705381189497e+17,1.32032629184601e+18,2020-10-25 11:28:13,0
2246736822,1.32032830400884e+18,2020-10-25 11:36:12,0
2769448259,1.32032718163818e+18,2020-10-25 11:31:45,0
103151029,1.32032850267208e+18,2020-10-25 11:37:00,0
9.10463402908307e+17,1.32032914830128e+18,2020-10-25 11:39:34,0
1.14097711899153e+18,1.32032876981558e+18,2020-10-25 11:38:03,0
137369407,1.32032882748315e+18,2020-10-25 11:38:17,0
370124175,1.32032924917e+18,2020-10-25 11:39:58,0
1.31195875101282e+18,1.32032957229072e+18,2020-10-25 11:41:15,0
1460376703,1.32032954507823e+18,2020-10-25 11:41:08,0
799337934,1.32033006132555e+18,2020-10-25 11:43:11,0
427697302,1.32032985543995e+18,2020-10-25 11:42:22,0
1269230888,1.32033051516183e+18,2020-10-25 11:45:00,0
1628863052,1.32033051416794e+18,2020-10-25 11:44:59,0
1.21757694129055e+18,1.32033017674022e+18,2020-10-25 11:43:39,0
2385209545,1.32033026087816e+18,2020-10-25 11:43:59,0
2384331146,1.32033219974126e+18,2020-10-25 11:51:41,0
1111194638,1.32033197273722e+18,2020-10-25 11:50:47,0
2486297669,1.32033392851599e+18,2020-10-25 11:58:33,0
8.59934392696938e+17,1.32033323719399e+18,2020-10-25 11:55:49,0
372769059,1.32033299054379e+18,2020-10-25 11:54:50,0
7.6197878658585e+17,1.32033549038669e+18,2020-10-25 12:04:46,0
1.31901542882444e+18,1.32033532546241e+18,2020-10-25 12:04:06,0
1.31362349645965e+18,1.32033552414235e+18,2020-10-25 12:04:54,0
1.25730868576577e+18,1.32033598855669e+18,2020-10-25 12:06:44,0
2533117572,1.32033564388564e+18,2020-10-25 12:05:22,0
1.25943057127447e+18,1.32033716241645e+18,2020-10-25 12:11:24,0
1.15058529074388e+18,1.32033650720332e+18,2020-10-25 12:08:48,0
1.17426758087549e+18,1.32033775719822e+18,2020-10-25 12:13:46,0
1.24962707905579e+18,1.32033702905439e+18,2020-10-25 12:10:53,0
7.07800236551496e+17,1.32034110015488e+18,2020-10-25 12:27:03,0
8.82853574450991e+17,1.3203384245539e+18,2020-10-25 12:16:25,0
1.29359713805268e+18,1.32034011185961e+18,2020-10-25 12:23:08,0
1.32031223657393e+18,1.32033954548594e+18,2020-10-25 12:20:53,1
250621570,1.32034334966938e+18,2020-10-25 12:36:00,0
58684834,1.32034133998949e+18,2020-10-25 12:28:00,0
1.21434361874136e+18,1.32034192262456e+18,2020-10-25 12:30:19,0
9.27036772781122e+17,1.32034328287918e+18,2020-10-25 12:35:44,0
1.19610704639707e+18,1.3203443267199e+18,2020-10-25 12:39:52,0
1.22613298671164e+18,1.32034522931306e+18,2020-10-25 12:43:28,0
1707892872,1.32034517477022e+18,2020-10-25 12:43:15,0
1505366948,1.32034548932638e+18,2020-10-25 12:44:30,0
9.2916399136809e+17,1.3203481174436e+18,2020-10-25 12:54:56,0
8.24263457885356e+17,1.32034561489114e+18,2020-10-25 12:45:00,0
1.02884825609115e+18,1.32034689717811e+18,2020-10-25 12:50:05,0
8.15215030140596e+17,1.32035080216735e+18,2020-10-25 13:05:36,0
1.07075089713799e+18,1.32034842467644e+18,2020-10-25 12:56:09,0
1261282646,1.32035252680215e+18,2020-10-25 13:12:28,0
7.06203423809507e+17,1.32035359183251e+18,2020-10-25 13:16:41,0
1.24184037996988e+18,1.32035355840819e+18,2020-10-25 13:16:33,0
7.96929644998119e+17,1.3203535419581e+18,2020-10-25 13:16:30,0
36690283,1.32035752995685e+18,2020-10-25 13:32:20,0
3969052999,1.3203538768229e+18,2020-10-25 13:17:49,1
1.1744730878632e+18,1.32035524753399e+18,2020-10-25 13:23:16,0
7.96929644998119e+17,1.32035700162134e+18,2020-10-25 13:30:14,0
36690283,1.32035735835948e+18,2020-10-25 13:31:39,0
1.24548946600707e+18,1.32035404004e+18,2020-10-25 13:18:28,0
1686195266,1.32035537285988e+18,2020-10-25 13:23:46,0
259227813,1.3203559195874e+18,2020-10-25 13:25:56,1
9.2916399136809e+17,1.3203562093465e+18,2020-10-25 13:27:05,0
36690283,1.32035688408856e+18,2020-10-25 13:29:46,0
1.25944057095669e+18,1.32035691377578e+18,2020-10-25 13:29:53,0
36690283,1.32035700134871e+18,2020-10-25 13:30:14,0
3993073513,1.32035788606159e+18,2020-10-25 13:33:45,0
19429554,1.32035779525916e+18,2020-10-25 13:33:24,0
3993073513,1.32035781859204e+18,2020-10-25 13:33:29,0
36690283,1.32035796306492e+18,2020-10-25 13:34:04,0
1.28117632944295e+18,1.32035835256046e+18,2020-10-25 13:35:36,0
36690283,1.32035844948252e+18,2020-10-25 13:36:00,0
36690283,1.3203585706433e+18,2020-10-25 13:36:28,0
36690283,1.32035883080765e+18,2020-10-25 13:37:31,0
1.28117632944295e+18,1.32035875841816e+18,2020-10-25 13:37:13,0
36690283,1.32035894298013e+18,2020-10-25 13:37:57,0
36690283,1.32035885576797e+18,2020-10-25 13:37:36,0
36690283,1.32035891770103e+18,2020-10-25 13:37:51,0
36690283,1.32035909912563e+18,2020-10-25 13:38:34,0
9.24847130711396e+17,1.32035901929548e+18,2020-10-25 13:38:15,0
36690283,1.32035915420523e+18,2020-10-25 13:38:48,0
36690283,1.32035912783989e+18,2020-10-25 13:38:41,0
36690283,1.32035924979766e+18,2020-10-25 13:39:10,0
36690283,1.32035941309865e+18,2020-10-25 13:39:49,0
36690283,1.32035979528779e+18,2020-10-25 13:41:20,0
36690283,1.32035970728718e+18,2020-10-25 13:40:59,0
9.9394808428671e+17,1.32036081785077e+18,2020-10-25 13:45:24,0
36690283,1.32035993771808e+18,2020-10-25 13:41:54,0
9.9394808428671e+17,1.32036061307222e+18,2020-10-25 13:44:35,0
7.06203423809507e+17,1.32036097351399e+18,2020-10-25 13:46:01,0
2324234704,1.32036166164403e+18,2020-10-25 13:48:45,0
7.06203423809507e+17,1.32036114514493e+18,2020-10-25 13:46:42,0
7.06203423809507e+17,1.32036128398474e+18,2020-10-25 13:47:15,0
1.31200046082442e+18,1.32036610704012e+18,2020-10-25 14:06:25,0
7.06203423809507e+17,1.32036208437964e+18,2020-10-25 13:50:26,0
7.06203423809507e+17,1.32036226143368e+18,2020-10-25 13:51:08,0
8.38356037837144e+17,1.32036296571185e+18,2020-10-25 13:53:56,0
7.06203423809507e+17,1.3203630824855e+18,2020-10-25 13:54:24,0
1.31200046082442e+18,1.32036604506083e+18,2020-10-25 14:06:11,0
1.26426884624193e+18,1.32036291098462e+18,2020-10-25 13:53:43,0
36690283,1.32036344417295e+18,2020-10-25 13:55:50,0
7.06203423809507e+17,1.32036423288666e+18,2020-10-25 13:58:58,0
1.31200046082442e+18,1.32036614105167e+18,2020-10-25 14:06:33,0
3440915236,1.32036938665032e+18,2020-10-25 14:19:27,0
1.26506103208024e+18,1.3203678690252e+18,2020-10-25 14:13:25,0
1.31200046082442e+18,1.32036885894813e+18,2020-10-25 14:17:21,0
1.31200046082442e+18,1.32036906916665e+18,2020-10-25 14:18:12,0
1.26347450516444e+18,1.32036913123394e+18,2020-10-25 14:18:26,0
1.29613422048241e+18,1.32036764657178e+18,2020-10-25 14:12:32,0
1.27762322327054e+18,1.32036852258995e+18,2020-10-25 14:16:01,0
1.31200046082442e+18,1.32036942096809e+18,2020-10-25 14:19:35,0
259260816,1.32037289345745e+18,2020-10-25 14:33:23,0
7.77517585667613e+17,1.3203696265393e+18,2020-10-25 14:20:24,0
1.31200046082442e+18,1.32037019191052e+18,2020-10-25 14:22:39,0
1.31200046082442e+18,1.32037055381184e+18,2020-10-25 14:24:05,0
8.29061327800955e+17,1.32037239799697e+18,2020-10-25 14:31:25,0
9.27036772781122e+17,1.32037252807494e+18,2020-10-25 14:31:56,0
1.31200046082442e+18,1.32036975668857e+18,2020-10-25 14:20:55,0
1.28499369297837e+18,1.32037328338101e+18,2020-10-25 14:34:56,0
1.17434950183595e+18,1.3203729060949e+18,2020-10-25 14:33:26,0
15400599,1.32037384566521e+18,2020-10-25 14:37:10,0
1.28499369297837e+18,1.32037330856361e+18,2020-10-25 14:35:02,0
36690283,1.32037348837763e+18,2020-10-25 14:35:45,0
1.17394200456222e+18,1.3203740972899e+18,2020-10-25 14:38:10,0
994384933,1.320375365165e+18,2020-10-25 14:43:13,0
1.17583848976357e+18,1.32037488618395e+18,2020-10-25 14:41:18,0
7.01164616093712e+17,1.32037531317247e+18,2020-10-25 14:43:00,0
256643684,1.32037542292064e+18,2020-10-25 14:43:26,0
864633368,1.32037569116734e+18,2020-10-25 14:44:30,0
16090807,1.32037595960704e+18,2020-10-25 14:45:34,0
450257188,1.32037577905887e+18,2020-10-25 14:44:51,0
36690283,1.32037782201221e+18,2020-10-25 14:52:58,0
1.31200046082442e+18,1.3203771464943e+18,2020-10-25 14:50:17,0
1123183692,1.32037999448963e+18,2020-10-25 15:01:36,0
1.2824880770726e+18,1.3203786322511e+18,2020-10-25 14:56:12,0
8.9391596083438e+17,1.32037878679847e+18,2020-10-25 14:56:48,0
48849156,1.32037903510559e+18,2020-10-25 14:57:48,0
3349327545,1.32038892003571e+18,2020-10-25 15:37:04,0
36690283,1.32038206996966e+18,2020-10-25 15:09:51,0
1.28469976871178e+18,1.32038445352558e+18,2020-10-25 15:19:19,0
95739435,1.32038512742019e+18,2020-10-25 15:22:00,0
2807956010,1.32038824549097e+18,2020-10-25 15:34:24,0
10718092,1.32038825691208e+18,2020-10-25 15:34:26,0
9.66389775530897e+17,1.32038959076783e+18,2020-10-25 15:39:44,0
9.49437296327225e+17,1.32038913081626e+18,2020-10-25 15:37:55,0
9.49437296327225e+17,1.32038935164633e+18,2020-10-25 15:38:47,0
1.02586933004146e+18,1.32039614302151e+18,2020-10-25 16:05:46,0
3130223811,1.32039237174662e+18,2020-10-25 15:50:47,0
45413198,1.32039740453809e+18,2020-10-25 16:10:47,0
15153064,1.32039773690724e+18,2020-10-25 16:12:06,0
1.15426831227418e+18,1.32039766551192e+18,2020-10-25 16:11:49,0
1.22099858682706e+18,1.32039778286415e+18,2020-10-25 16:12:17,0
2573480784,1.32039785799272e+18,2020-10-25 16:12:35,0
1.02618160490399e+18,1.32039953157871e+18,2020-10-25 16:19:14,0
1.29323138090262e+18,1.32039931278284e+18,2020-10-25 16:18:22,0
35258314,1.32039792540771e+18,2020-10-25 16:12:51,0
7.50952565748142e+17,1.32039859576229e+18,2020-10-25 16:15:31,0
296612576,1.32039859649215e+18,2020-10-25 16:15:31,0
3592871597,1.32039985512305e+18,2020-10-25 16:20:31,0
98903593,1.32040190240897e+18,2020-10-25 16:28:40,0
44710767,1.32040010148384e+18,2020-10-25 16:21:30,0
2909625199,1.3204001109547e+18,2020-10-25 16:21:32,0
1.27412961380812e+18,1.32040110425393e+18,2020-10-25 16:25:29,0
4852019325,1.32040138150585e+18,2020-10-25 16:26:35,1
1.11074377439581e+18,1.32040056830577e+18,2020-10-25 16:23:21,0
1.29026665104955e+18,1.32040247184446e+18,2020-10-25 16:30:55,0
580813433,1.32040203154329e+18,2020-10-25 16:29:10,0
635467994,1.32040274803936e+18,2020-10-25 16:32:01,0
7.05814755869471e+17,1.32040249598276e+18,2020-10-25 16:31:01,0
15700674,1.3204028490844e+18,2020-10-25 16:32:25,0
3993073513,1.32040287851167e+18,2020-10-25 16:32:32,0
1.22185308740235e+18,1.32040451892482e+18,2020-10-25 16:39:03,0
15700674,1.32040345774924e+18,2020-10-25 16:34:50,0
363259494,1.3204060159474e+18,2020-10-25 16:45:00,0
8.75017115979403e+17,1.32040453033339e+18,2020-10-25 16:39:06,0
314935651,1.32040675473641e+18,2020-10-25 16:47:56,0
3364489709,1.32040825097472e+18,2020-10-25 16:53:53,0
9.91188128600875e+17,1.32040992000148e+18,2020-10-25 17:00:31,0
3364489709,1.32040826816717e+18,2020-10-25 16:53:57,0
36932487,1.32040959755178e+18,2020-10-25 16:59:14,0
1.24333622894832e+18,1.32041001277114e+18,2020-10-25 17:00:53,0
2565747746,1.32041103218408e+18,2020-10-25 17:04:56,0
2565747746,1.32041164883907e+18,2020-10-25 17:07:23,0
8.31608683255702e+17,1.32041104015329e+18,2020-10-25 17:04:58,0
1.22260183433596e+18,1.32041137250566e+18,2020-10-25 17:06:17,1
2565747746,1.32041162354742e+18,2020-10-25 17:07:17,0
271450193,1.32041116172098e+18,2020-10-25 17:05:27,0
2565747746,1.32041157341712e+18,2020-10-25 17:07:05,0
2565747746,1.32041159021105e+18,2020-10-25 17:07:09,0
2565747746,1.32041195907917e+18,2020-10-25 17:08:37,0
2565747746,1.32041166111162e+18,2020-10-25 17:07:26,0
792173743,1.32041195574042e+18,2020-10-25 17:08:36,0
1.18560411044124e+18,1.32041604823177e+18,2020-10-25 17:24:52,0
262015311,1.32041508477508e+18,2020-10-25 17:21:02,0
1.18560411044124e+18,1.32041557873396e+18,2020-10-25 17:23:00,0
1.18560411044124e+18,1.32041579759274e+18,2020-10-25 17:23:52,0
1.18560411044124e+18,1.32041591910595e+18,2020-10-25 17:24:21,0
128172268,1.32041238740984e+18,2020-10-25 17:10:19,0
1155148704,1.32041352006905e+18,2020-10-25 17:14:49,0
1.2443872620513e+18,1.32041435827549e+18,2020-10-25 17:18:09,0
8.83050140730352e+17,1.32041464847099e+18,2020-10-25 17:19:18,0
1.11522970917081e+18,1.32041546158712e+18,2020-10-25 17:22:32,0
1.18560411044124e+18,1.3204161110918e+18,2020-10-25 17:25:07,0
1.18560411044124e+18,1.32041625096772e+18,2020-10-25 17:25:41,0
1.07297818700358e+18,1.32041611553375e+18,2020-10-25 17:25:08,1
1.18560411044124e+18,1.32041621631019e+18,2020-10-25 17:25:32,0
17069442,1.32041820849546e+18,2020-10-25 17:33:27,0
1.18560411044124e+18,1.32041684139984e+18,2020-10-25 17:28:01,0
1.04604404152629e+18,1.32041730369193e+18,2020-10-25 17:29:52,0
4856066080,1.32041801111171e+18,2020-10-25 17:32:40,0
